Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPT,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
63,Avery Bradley,SG,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,1905,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.3,0.009,-1.7,-1,-2.8,-0.4
63,Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2,2.7,2,0.6,0.3,1.2,2.7,8.2,1463,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1,0.6,-0.3,-0.011,-2.4,-0.7,-3.1,-0.4
63,Avery Bradley,SG,28,MEM,14,14,31.6,6.2,13.4,0.463,2,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4,1,0,2,2.4,16.1,442,14.5,0.565,0.388,0.133,2,9.3,5.6,21.6,1.6,0,12.3,22.9,0.3,0.4,0.7,0.074,0.6,-2.1,-1.5,0.1
64,Tony Bradley,C,21,UTA,3,0,12,2.7,5.3,0.5,0,0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,36,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0,0.1,0.1,0.13,-2,1.3,-0.7,0
65,Corey Brewer,SF,32,TOT,31,3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,492,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,0.4,0.6,1,0.095,-1.1,1,-0.1,0.2
65,Corey Brewer,SF,32,PHI,7,3,20,2.9,7,0.408,0.6,2,0.286,2.3,5,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,140,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10,4,1.1,12.8,18.8,-0.1,0.2,0.1,0.044,-3.2,0.8,-2.4,0
65,Corey Brewer,SF,32,SAC,24,0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2,4.1,352,12,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-0.3,1.1,0.9,0.3
66,Mikal Bridges,SF,22,PHO,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2417,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-0.5,0.3,-0.2,1.1
67,Miles Bridges,SF,20,CHO,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6
68,Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5,-0.6,-5.6,-0.5
69,Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0
70,Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1832,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6
71,Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,330,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-4.2,-1.9,-6.1,-0.3
72,MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,387,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,-0.2,0.3,0.1,0.018,-2.9,-2.6,-5.6,-0.3
73,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,1449,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2,0
74,Jaylen Brown,SG,22,BOS,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3,0.076,-1.5,-0.6,-2.1,0
75,Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,212,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.8,1.5,-4.3,-0.1
76,Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,1034,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0,-1.6,0.1
77,Troy Brown,SF,19,WAS,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,730,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3
78,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1591,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-0.8,-1.6,-2.5,-0.2
79,Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,1496,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,1.2,0.4,1.6,1.3
80,Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,1879,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,1.6,1.4,3.1,0.078,0.1,-1,-0.9,0.5
80,Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,1355,11,0.569,0.667,0.145,1.6,8.6,5,12,0.9,0.3,10.3,16.7,1.4,1,2.4,0.084,0.7,-1.2,-0.5,0.5
80,Reggie Bullock,SG,27,LAL,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,524,9.1,0.545,0.647,0.137,0.4,9.3,4.9,5,1.4,1.1,6.3,13.7,0.2,0.4,0.7,0.061,-1.3,-0.5,-1.8,0
81,Trey Burke,PG,26,TOT,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,1125,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,0.7,-3.2,-2.5,-0.1
81,Trey Burke,PG,26,NYK,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1,11.8,689,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,0.044,-0.2,-3.3,-3.5,-0.3
81,Trey Burke,PG,26,DAL,25,1,17.4,3.5,7.6,0.463,1,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2,0.837,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1,0.3,1.3,0.14,2.1,-3,-0.9,0.1
82,Alec Burks,SG,27,TOT,64,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,1375,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,1.5,0.052,-1.5,-0.6,-2.2,-0.1
82,Alec Burks,SG,27,UTA,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,269,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,0.084,-2.2,-1.6,-3.7,-0.1
82,Alec Burks,SG,27,CLE,34,24,28.8,4,10,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,979,13.2,0.517,0.35,0.288,2.8,19,10.6,15,1.3,1.4,10.7,19.2,0.6,0.3,0.9,0.042,-1.1,-0.7,-1.8,0.1
82,Alec Burks,SG,27,SAC,13,0,9.8,0.7,1.5,0.45,0,0.5,0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,127,9,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0,0.2,0.2,0.062,-3.8,1.9,-1.9,0
83,Deonte Burton,SG,25,OKC,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,240,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-5.6,-0.6,-6.3,-0.3
84,Jimmy Butler,SF,29,TOT,65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,2185,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.6,0.6,3.2,2.9
84,Jimmy Butler,SG,29,MIN,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1,1.4,1.8,21.3,361,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23,1,0.4,1.3,0.176,3.7,0.9,4.6,0.6
84,Jimmy Butler,SF,29,PHI,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4,1.8,0.5,1.5,1.7,18.2,1824,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.5,2.9,2.3
85,Bruno Caboclo,SF,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,800,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1,1.2,0.2,0.4
86,José Calderón,PG,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,632,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0,0.5,0.6,0.043,-4,-1.2,-5.1,-0.5
87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2035,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4,0.095,0.6,-1.2,-0.6,0.7
88,Isaiah Canaan,PG,27,TOT,30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,629,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0,0.1,0.1,0.008,-2.4,-2.7,-5.1,-0.5
88,Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,503,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,-0.1,0,-0.1,-0.007,-2.7,-2.5,-5.2,-0.4
88,Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,95,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,0.1,0,0.2,0.079,-0.4,-4.6,-5,-0.1
88,Isaiah Canaan,PG,27,MIL,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,31,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,0,0,0,0.03,-4.2,-0.1,-4.3,0
89,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2249,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,7.8,3,10.8,0.23,1.3,1.6,2.9,2.8
90,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,1703,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-1,-0.7,-1.7,0.1
91,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,577,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,0,-0.003,-3.8,-0.1,-4,-0.3
92,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.2,-1.4,-1.6,0.1
93,Wendell Carter,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,1110,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.4,1.8,-0.5,0.4
94,Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,372,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,0.2,0.6,0.8,0.099,-2,2,0,0.2
94,Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,145,12.7,0.476,0.311,0.426,2.2,7.8,5,22.7,3,3.5,12.1,24.7,0,0.2,0.1,0.044,-3.3,-0.3,-3.7,-0.1
94,Michael Carter-Williams,PG,27,ORL,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,227,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,0.134,-1.1,3.5,2.4,0.3
95,Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,531,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,0.5,0.6,1,0.093,-0.9,0,-0.9,0.2
96,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,0.6,0.7,1.3,0.119,-2,0.1,-1.8,0
97,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,2213,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,3.8,2.9,6.7,0.146,-0.2,2.2,2,2.3
98,Troy Caupain,PG,23,ORL,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,,0.3,0.5,0.8,1,0.3,0,0,0,2.5,16,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,0.1,0,0.1,0.347,9.4,-0.4,8.9,0
99,Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,39,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,0,0,0,0.026,-4.8,-2.1,-6.9,0
100,Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-3.1,1.8,-1.3,0.2
100,Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,0.667,0,0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,89,11.5,0.653,0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26,13,0.1,0.1,0.2,0.092,-5,0,-5,-0.1
100,Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,786,11.2,0.626,0.011,0.793,11.4,23.6,17.6,4.8,1.1,2.3,23,8,0.9,1.1,1.9,0.117,-2.9,2,-0.9,0.2
101,Wilson Chandler,PF,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,1177,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,0.5,1,1.5,0.062,-1.3,0.3,-1,0.3
101,Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2,0.6,0.5,1.1,2.6,6.7,951,9.1,0.561,0.57,0.087,5,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,0.074,-0.8,0.6,-0.1,0.4
101,Wilson Chandler,SF,31,LAC,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,226,5.8,0.463,0.606,0.106,1.9,19.5,11,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0,0.009,-3.5,-1.3,-4.8,-0.2
102,Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,8,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,0,0,0,-0.08,-9,-8.2,-17.2,0
103,Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,33,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0,0,0,0.023,-4.5,-0.2,-4.7,0
104,Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-4.8,-1.4,-6.2,-0.5
104,Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,104,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.101,-9.2,-0.2,-9.4,-0.2
104,Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1,1.4,0.684,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,395,10.7,0.47,0.39,0.26,8.9,23.8,16,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0,-0.003,-3.7,-1.7,-5.4,-0.3
105,Gary Clark,PF,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,641,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1,0.071,-2.4,0.6,-1.8,0
106,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,973,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-2.2,-2.9,-5.1,-0.8
107,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,1.5,-3.5,-2,0
108,John Collins,PF,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,5,1,6,0.158,2.6,-1.2,1.4,1.6
109,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-0.9,1,0.1,0.7
110,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,2143,16.7,0.574,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,1.2,0,1.2,1.8
